ticker,name,per,pbr,dividend_yield_pct,quarterly_dividend,dividend_increase_years,buyback_cancel_regular,cancel_ratio_pct,treasury_ratio_pct,dual_listed,score_per,score_pbr,score_dual_listed,score_dividend_yield,score_quarterly_dividend,score_dividend_increase_years,score_buyback_regular,score_cancel_ratio,score_treasury_ratio,quant_subtotal,gics_sector,market_cap,recent_dividend_record_date,recent_dividend_pay_date,treasury_ratio_suspect,cancel_ratio_suspect,data_quality_notes
CHRW,C.H. Robinson,28.554688,10.519499,1.72,True,14,False,0.0,34.646,False,5,0,5,2,5,5,0,0,0,22,Industrials,17083653120.0,2026-09-04,,False,False,
CI,Cigna,11.099499,1.6427118,2.33,True,15,False,0.0,35.049,False,5,0,5,2,5,5,0,0,0,22,Health Care,70155845632.0,2026-09-08,,False,False,
CMI,Cummins,26.804012,5.583631,1.57,True,15,False,0.0,38.157,False,5,0,5,2,5,5,0,0,0,22,Industrials,71732830208.0,2026-08-21,,False,False,
COST,Costco,45.460445,11.865578,0.62,True,1,False,0.0,0.0,False,5,0,5,2,5,0,0,0,5,22,Consumer Staples,397569884160.0,2026-07-24,,False,False,
CRM,Salesforce,21.735401,5.108509,0.73,True,1,False,0.0,0.0,False,5,0,5,2,5,0,0,0,5,22,Information Technology,196055056384.0,2026-09-17,,False,False,
DE,Deere & Company,39.37337,6.694281,0.93,True,15,False,0.0,49.602,False,5,0,5,2,5,5,0,0,0,22,Industrials,187373486080.0,2026-06-30,,False,False,
DG,Dollar General,15.6687975,2.9102437,1.93,True,2,False,0.0,0.0,False,5,0,5,2,5,0,0,0,5,22,Consumer Staples,27032174592.0,2026-07-07,,False,False,
DGX,Quest Diagnostics,24.747906,3.4626133,1.4,True,15,False,0.0,32.099,False,5,0,5,2,5,5,0,0,0,22,Health Care,26113232896.0,2026-07-08,,False,False,
DOV,Dover Corporation,22.885506,3.2846754,1.11,True,15,False,0.0,48.133,False,5,0,5,2,5,5,0,0,0,22,Industrials,25305067520.0,2026-08-31,,False,False,
EFX,Equifax,27.302753,3.9949524,1.47,True,15,False,0.0,37.559,False,5,0,5,2,5,5,0,0,0,22,Industrials,17481752576.0,2026-08-31,,False,False,
EL,Estée Lauder Companies (The),194.63266,9.065589,1.47,True,0,False,0.0,0.0,False,5,0,5,2,5,0,0,0,5,22,Consumer Staples,34504728576.0,2026-08-31,,False,False,
ETR,Entergy,25.364344,2.5127354,2.61,True,15,False,0.0,22.113,False,5,0,5,2,5,5,0,0,0,22,Utilities,46898638848.0,2026-08-13,,False,False,
FANG,Diamondback Energy,35.32897,1.3992139,2.25,True,0,False,0.0,0.0,False,5,0,5,2,5,0,0,0,5,22,Energy,52926537728.0,2026-08-13,,False,False,
FAST,Fastenal,43.73276,14.30626,1.89,True,1,False,0.0,0.0,False,5,0,5,2,5,0,0,0,5,22,Industrials,58212552704.0,2026-07-28,,False,False,
FIX,Comfort Systems USA,40.004623,17.950737,0.18,True,15,False,0.0,14.403,False,5,0,5,2,5,5,0,0,0,22,Industrials,57838006272.0,2026-08-13,,False,False,
GILD,Gilead Sciences,,15.703945,2.17,True,10,False,0.0,0.0,False,0,0,5,2,5,5,0,0,5,22,Health Care,185608896512.0,2026-09-15,,False,False,
GL,Globe Life,11.221999,2.09438,0.72,True,10,False,0.0,999.0,False,5,0,5,2,5,5,0,0,0,22,Financials,12858449920.0,2026-07-06,,True,False,자사주비율: 태그값(16.444%) vs 회계항등식 역산(0.0%) 불일치 (원계산치 16.444%)
GLW,Corning Inc.,71.36574,11.119527,0.73,True,15,False,0.0,52.316,False,5,0,5,2,5,5,0,0,0,22,Information Technology,132783005696.0,2026-08-31,,False,False,
GOOG,Alphabet Inc. (Class C),16.807636,6.660838,0.25,True,1,False,0.0,0.0,False,5,0,5,2,5,0,0,0,5,22,Communication Services,4146070290432.0,2026-09-04,,False,False,
GOOGL,Alphabet Inc. (Class A),16.948513,6.726658,0.25,True,1,False,0.0,0.0,False,5,0,5,2,5,0,0,0,5,22,Communication Services,4187040514048.0,2026-09-04,,False,False,
GWW,W. W. Grainger,32.358875,14.588169,0.74,True,15,False,0.0,57.048,False,5,0,5,2,5,5,0,0,0,22,Industrials,60264243200.0,2026-08-10,,False,False,
IBKR,Interactive Brokers,36.364372,6.854919,0.37,True,14,False,0.0,999.0,False,5,0,5,2,5,5,0,0,0,22,Financials,153036718080.0,2026-09-01,,True,False,자사주비율: 태그값(22.264%) vs 회계항등식 역산(-2208.458%) 불일치 (원계산치 22.264%)
IBM,IBM,20.6606,6.209254,2.97,True,15,False,0.0,58.972,False,5,0,5,2,5,5,0,0,0,22,Information Technology,213921038336.0,2026-08-10,,False,False,
ICE,Intercontinental Exchange,22.071728,2.9791555,1.3,True,12,False,0.0,14.351,False,5,0,5,2,5,5,0,0,0,22,Financials,88099635200.0,2026-09-16,,False,False,
INTU,Intuit,17.418606,3.916257,1.73,True,14,False,0.0,999.0,False,5,0,5,2,5,5,0,0,0,22,Information Technology,74059112448.0,2026-07-09,,True,False,자사주비율: 태그값(48.438%) vs 회계항등식 역산(0.0%) 불일치 (원계산치 48.438%)
JNJ,Johnson & Johnson,31.256351,7.6714654,1.95,True,15,False,0.0,22.809,False,5,0,5,2,5,5,0,0,0,22,Health Care,652311330816.0,2026-08-25,,False,False,
JPM,JPMorgan Chase,14.474562,2.54543,1.77,True,15,False,0.0,35.244,False,5,0,5,2,5,5,0,0,0,22,Financials,899955556352.0,2026-07-06,,False,False,
KO,Coca-Cola Company (The),26.456457,10.486847,2.38,True,15,False,0.0,38.878,False,5,0,5,2,5,5,0,0,0,22,Consumer Staples,379054555136.0,2026-09-15,,False,False,
KR,Kroger,31.174603,6.006728,2.44,True,15,False,0.0,68.926,False,5,0,5,2,5,5,0,0,0,22,Consumer Staples,34797481984.0,2026-08-14,,False,False,
LII,Lennox International,16.529438,9.79806,1.43,True,15,False,0.0,60.067,False,5,0,5,2,5,5,0,0,0,22,Industrials,12710725632.0,2026-06-30,,False,False,
LIN,Linde plc,30.300325,5.5219517,1.35,True,15,False,0.0,6.069,False,5,0,5,2,5,5,0,0,0,22,Materials,215803265024.0,2026-09-03,,False,False,
LRCX,Lam Research,53.5122,30.8177,0.36,True,11,False,0.0,999.0,False,5,0,5,2,5,5,0,0,0,22,Information Technology,384355762176.0,2026-09-23,,True,False,자사주비율: 0~100% 범위 밖(136.669%); 태그값(136.669%) vs 회계항등식 역산(0.0%) 불일치 (원계산치 136.669%)
LULU,Lululemon Athletica,8.420878,2.3692307,0.0,False,0,False,0.0,0.0,False,10,0,5,2,0,0,0,0,5,22,Consumer Discretionary,11252567040.0,,,False,False,
MCK,McKesson Corporation,23.643187,-23.784199,0.39,True,15,False,0.0,58.571,False,5,0,5,2,5,5,0,0,0,22,Health Care,101358993408.0,2026-09-01,,False,False,
MCO,Moody's Corporation,30.035347,26.75617,0.86,True,15,False,0.0,49.496,False,5,0,5,2,5,5,0,0,0,22,Financials,80936140800.0,2026-08-14,,False,False,
META,Meta Platforms,28.011168,7.5847645,0.27,True,1,False,0.0,0.0,False,5,0,5,2,5,0,0,0,5,22,Communication Services,1980915384320.0,2026-09-21,,False,False,
MRK,Merck & Co.,119.33871,8.71188,2.3,True,15,False,0.0,30.988,False,5,0,5,2,5,5,0,0,0,22,Health Care,365092044800.0,2026-09-15,,False,False,
MRSH,Marsh McLennan,20.799265,5.348925,2.17,True,15,False,0.0,14.754,False,5,0,5,2,5,5,0,0,0,22,Financials,81092509696.0,2026-07-23,,False,False,
MSCI,MSCI,30.386887,-15.031628,1.43,True,11,False,0.0,45.948,False,5,0,5,2,5,5,0,0,0,22,Financials,40427016192.0,2026-08-14,,False,False,
MTB,M&T Bank,11.630852,1.2421746,2.74,True,15,False,0.0,19.231,False,5,0,5,2,5,5,0,0,0,22,Financials,31578058752.0,2026-09-01,,False,False,
MTD,Mettler Toledo,34.27685,2373.6719,0.0,False,0,True,1.339,51.584,False,5,0,5,2,0,0,7,3,0,22,Health Care,30438541312.0,,,False,False,
NDSN,Nordson Corporation,32.586693,5.507829,1.05,True,1,False,0.0,0.0,False,5,0,5,2,5,0,0,0,5,22,Industrials,18005379072.0,2026-09-10,,False,False,
NTAP,NetApp,27.702248,25.857368,1.05,True,12,False,0.0,999.0,False,5,0,5,2,5,5,0,0,0,22,Information Technology,38741684224.0,2026-07-10,,True,False,"자사주비율: 직전 신고값(104,300,000) 대비 급변(0) (원계산치 0.0%)"
NUE,Nucor,19.726334,2.5444846,0.9,True,15,False,0.0,39.953,False,5,0,5,2,5,5,0,0,0,22,Materials,56256094208.0,2026-06-30,,False,False,
NVDA,Nvidia,28.5,23.682379,0.23,True,13,False,0.0,999.0,False,5,0,5,2,5,5,0,0,0,22,Information Technology,5422933082112.0,2026-09-10,,True,False,"자사주비율: 직전 신고값(1,380,000,000) 대비 급변(0) (원계산치 0.0%)"
NWS,News Corp (Class B),30.346155,2.0116005,0.63,False,10,False,0.0,0.0,False,5,0,5,2,0,5,0,0,5,22,Communication Services,17033199616.0,2026-09-09,,False,False,
NWSA,News Corp (Class A),27.346155,1.8127351,0.7,False,10,False,0.0,0.0,False,5,0,5,2,0,5,0,0,5,22,Communication Services,15349309440.0,2026-09-09,,False,False,
PFG,Principal Financial Group,16.237553,2.0177114,2.85,True,15,False,0.0,56.581,False,5,0,5,2,5,5,0,0,0,22,Financials,24440045568.0,2026-09-03,,False,False,
PG,Procter & Gamble,22.275229,6.3485417,2.95,True,15,False,0.0,42.038,False,5,0,5,2,5,5,0,0,0,22,Consumer Staples,338366889984.0,2026-07-24,,False,False,
Q,Qnity Electronics,44.476364,3.5272236,0.25,True,0,False,0.0,0.0,False,5,0,5,2,5,0,0,0,5,22,Information Technology,25588295680.0,2026-08-31,,False,False,
ROP,Roper Technologies,15.269295,1.9251863,0.98,True,12,False,0.0,9.598,False,5,0,5,2,5,5,0,0,0,22,Information Technology,36001894400.0,2026-07-08,,False,False,
RTX,RTX Corporation,33.801075,3.8296447,1.5,True,15,False,0.0,999.0,False,5,0,5,2,5,5,0,0,0,22,Industrials,254200659968.0,2026-08-14,,True,False,자사주비율: 태그값(22.2%) vs 회계항등식 역산(99.92%) 불일치 (원계산치 22.2%)
SCHW,Charles Schwab Corporation,18.12204,3.9133854,1.24,True,15,False,0.0,17.348,False,5,0,5,2,5,5,0,0,0,22,Financials,172051595264.0,2026-08-14,,False,False,
SPGI,S&P Global,24.75445,3.7738056,0.92,True,12,False,0.0,26.265,False,5,0,5,2,5,5,0,0,0,22,Financials,118878101504.0,2026-08-26,,False,False,
SW,Smurfit Westrock,49.462364,1.3359666,2.95,True,0,False,0.0,0.0,False,5,0,5,2,5,0,0,0,5,22,Materials,24128053248.0,2026-08-14,,False,False,
SYY,Sysco,21.075472,14.035182,2.78,True,10,False,0.0,37.46,False,5,0,5,2,5,5,0,0,0,22,Consumer Staples,37497446400.0,2026-07-02,,False,False,
TER,Teradyne,53.475864,19.304886,0.13,True,11,False,0.0,999.0,False,5,0,5,2,5,5,0,0,0,22,Information Technology,60613312512.0,2026-09-04,,True,False,"자사주비율: 직전 신고값(6,300,000) 대비 급변(200,000) (원계산치 0.128%)"
TKO,TKO Group Holdings,66.32975,4.050428,1.7,True,0,False,0.0,0.0,False,5,0,5,2,5,0,0,0,5,22,Communication Services,35026251776.0,2026-09-15,,False,False,
TMO,Thermo Fisher Scientific,35.83677,4.7615337,0.27,True,13,False,0.0,17.036,False,5,0,5,2,5,5,0,0,0,22,Health Care,250832879616.0,2026-09-15,,False,False,
TPL,Texas Pacific Land Corporation,42.708332,13.950179,0.69,True,0,False,0.0,0.0,False,5,0,5,2,5,0,0,0,5,22,Energy,23330684928.0,2026-09-01,,False,False,
VLO,Valero Energy,15.671715,4.409305,1.24,True,15,False,0.0,57.249,False,5,0,5,2,5,5,0,0,0,22,Energy,110235901952.0,2026-07-31,,False,False,
VLTO,Veralto,24.170853,7.585554,0.52,True,2,False,0.0,0.0,False,5,0,5,2,5,0,0,0,5,22,Industrials,23452919808.0,2026-06-30,,False,False,
XOM,ExxonMobil,20.734015,2.5703866,2.54,True,15,False,0.0,48.722,False,5,0,5,2,5,5,0,0,0,22,Energy,666705395712.0,2026-08-17,,False,False,
ZBH,Zimmer Biomet,22.091133,1.3541793,1.07,True,13,False,0.0,40.326,False,5,0,5,2,5,5,0,0,0,22,Health Care,17107264512.0,2026-06-25,,False,False,
A,Agilent Technologies,32.549904,6.618925,0.59,True,0,False,0.0,0.003,False,5,0,5,2,5,0,0,0,4,21,Health Care,48734973952.0,2026-06-30,,False,False,
CBOE,Cboe Global Markets,20.855028,4.972773,0.86,True,0,False,0.0,0.371,False,5,0,5,2,5,0,0,0,4,21,Financials,27942606848.0,2026-08-31,,False,False,
DAL,Delta Air Lines,13.545009,2.481336,0.94,True,2,False,0.0,1.314,False,5,0,5,2,5,0,0,0,4,21,Industrials,54424883200.0,2026-07-09,,False,False,
DD,DuPont,56.12931,1.27713,1.84,True,5,False,0.0,999.0,False,5,0,5,2,5,4,0,0,0,21,Industrials,17585297408.0,2026-08-31,,True,False,자사주비율: 태그값(0.0%) vs 회계항등식 역산(-443.698%) 불일치 (원계산치 0.0%)
DHR,Danaher Corporation,39.53534,2.9913378,0.64,True,8,False,0.0,999.0,False,5,0,5,2,5,4,0,0,0,21,Health Care,157307191296.0,2026-06-26,,True,False,자사주비율: 태그값(0.0%) vs 회계항등식 역산(20.862%) 불일치 (원계산치 0.0%)
DRI,Darden Restaurants,20.458046,10.709524,2.95,True,5,False,0.0,999.0,False,5,0,5,2,5,4,0,0,0,21,Consumer Discretionary,23530395648.0,2026-07-10,,True,False,"자사주비율: 직전 신고값(1,300,000) 대비 급변(0) (원계산치 0.0%)"
DVN,Devon Energy,10.448719,1.3469219,2.29,True,0,False,0.0,0.009,False,5,0,5,2,5,0,0,0,4,21,Energy,53790003200.0,2026-09-15,,False,False,
FCX,Freeport-McMoRan,35.50739,5.1474686,0.83,True,5,False,0.0,999.0,False,5,0,5,2,5,4,0,0,0,21,Materials,103508148224.0,2026-07-15,,True,False,자사주비율: 태그값(11.739%) vs 회계항등식 역산(41.918%) 불일치 (원계산치 11.739%)
FOX,Fox Corporation (Class B),14.818653,2.0640132,1.0,False,6,False,0.0,0.0,False,5,0,5,2,0,4,0,0,5,21,Communication Services,24119732224.0,2026-09-02,,False,False,
FOXA,Fox Corporation (Class A),16.668407,2.303612,0.89,False,6,False,0.0,0.0,False,5,0,5,2,0,4,0,0,5,21,Communication Services,26919645184.0,2026-09-02,,False,False,
GEHC,GE HealthCare,15.22477,2.731912,0.21,True,2,False,0.0,0.982,False,5,0,5,2,5,0,0,0,4,21,Health Care,29982930944.0,2026-07-24,,False,False,
HUM,Humana,35.44455,2.376985,0.93,True,9,False,0.0,39.583,False,5,0,5,2,5,4,0,0,0,21,Health Care,45668941824.0,2026-06-26,,False,False,
MU,Micron Technology,24.210844,12.111529,0.05,True,5,False,0.0,11.451,False,5,0,5,2,5,4,0,0,0,21,Information Technology,1220343234560.0,2026-07-06,,False,False,
NEM,Newmont,15.571245,3.644832,0.85,True,1,False,0.0,0.643,False,5,0,5,2,5,0,0,0,4,21,Materials,127812878336.0,2026-09-03,,False,False,
NRG,NRG Energy,26.233244,4.893968,1.91,True,8,False,0.0,6.612,False,5,0,5,2,5,4,0,0,0,21,Utilities,20569094144.0,2026-08-03,,False,False,
NSC,Norfolk Southern,26.881548,4.327824,1.72,True,9,False,0.0,9.047,False,5,0,5,2,5,4,0,0,0,21,Industrials,70340608000.0,2026-08-07,,False,False,
PCAR,Paccar,23.597013,2.8665786,2.49,True,0,False,0.0,0.008,False,5,0,5,2,5,0,0,0,4,21,Industrials,58252808192.0,2026-08-12,,False,False,
PNR,Pentair,14.255376,2.2579408,2.0,True,6,False,0.0,999.0,False,5,0,5,2,5,4,0,0,0,21,Industrials,8463587840.0,2026-07-24,,True,False,자사주비율: 태그값(0.0%) vs 회계항등식 역산(38.611%) 불일치 (원계산치 0.0%)
ROST,Ross Stores,28.327314,11.159572,0.74,True,5,False,0.0,5.318,False,5,0,5,2,5,4,0,0,0,21,Consumer Discretionary,75511865344.0,2026-09-08,,False,False,
ULTA,Ulta Beauty,19.804405,8.645609,0.0,False,0,True,0.288,2.064,False,5,0,5,2,0,0,7,0,2,21,Consumer Discretionary,23464445952.0,2012-03-16,,False,False,
CNP,CenterPoint Energy,22.180723,2.069353,2.5,True,4,False,0.0,999.0,False,5,0,5,2,5,3,0,0,0,20,Utilities,24254078976.0,2026-08-20,,True,False,자사주비율: 태그값(0.0%) vs 회계항등식 역산(-51.89%) 불일치 (원계산치 0.0%)
COF,Capital One,10.796816,1.1712807,1.63,True,3,False,0.0,14.09,False,5,0,5,2,5,3,0,0,0,20,Financials,120617263104.0,2026-08-17,,False,False,
COR,Cencora,23.193863,19.38141,0.77,True,3,False,0.0,36.036,False,5,0,5,2,5,3,0,0,0,20,Health Care,59131613184.0,2026-08-14,,False,False,
CTAS,Cintas,37.86973,15.174636,0.95,True,4,False,0.0,48.669,False,5,0,5,2,5,3,0,0,0,20,Industrials,78976516096.0,2026-08-14,,False,False,
EQT,EQT Corporation,11.842465,1.2845149,1.27,True,4,False,0.0,999.0,False,5,0,5,2,5,3,0,0,0,20,Energy,32445515776.0,2026-08-05,,True,False,"자사주비율: 직전 신고값(32,000) 대비 급변(0) (원계산치 0.0%)"
F,Ford Motor Company,,1.406564,4.76,True,0,False,0.0,0.0,False,0,0,5,5,5,0,0,0,5,20,Consumer Discretionary,50243706880.0,2026-08-11,,False,False,
FISV,Fiserv,8.80843,0.907494,0.0,False,0,False,0.0,32.27,False,10,3,5,2,0,0,0,0,0,20,Financials,24450633728.0,,,False,False,
HAL,Halliburton,17.242105,2.48163,2.08,True,4,False,0.0,21.543,False,5,0,5,2,5,3,0,0,0,20,Energy,27293349888.0,2026-09-02,,False,False,
HLT,Hilton Worldwide,45.040405,-11.17664,0.19,True,4,False,0.0,33.677,False,5,0,5,2,5,3,0,0,0,20,Consumer Discretionary,70249512960.0,2026-08-21,,False,False,
IP,International Paper,,1.2777026,5.31,True,3,False,0.0,999.0,False,0,0,5,7,5,3,0,0,0,20,Materials,18471397376.0,2026-08-14,,True,False,자사주비율: 태그값(15.55%) vs 회계항등식 역산(0.0%) 불일치 (원계산치 15.55%)
IR,Ingersoll Rand,31.420166,2.8508253,0.11,True,4,False,0.0,10.378,False,5,0,5,2,5,3,0,0,0,20,Industrials,29014595584.0,2026-08-13,,False,False,
WFC,Wells Fargo,11.910145,1.544911,2.25,True,4,False,0.0,999.0,False,5,0,5,2,5,3,0,0,0,20,Financials,248512249856.0,2026-08-07,,True,False,자사주비율: 태그값(30.063%) vs 회계항등식 역산(44.754%) 불일치 (원계산치 30.063%)
BA,Boeing,71.82482,25.505444,0.0,False,0,True,0.229,999.0,False,5,0,5,2,0,0,7,0,0,19,Industrials,155544829952.0,2020-02-13,,True,False,자사주비율: 태그값(21.977%) vs 회계항등식 역산(0.0%) 불일치 (원계산치 21.977%)
BAX,Baxter International,,1.9560146,0.17,True,0,True,0.146,24.36,False,0,0,5,2,5,0,7,0,0,19,Health Care,12139065344.0,2026-08-28,,False,False,
FERG,Ferguson Enterprises,21.777449,6.8687215,1.99,True,0,False,0.0,3.919,False,5,0,5,2,5,0,0,0,2,19,Industrials,42592485376.0,2026-08-21,,False,False,
GEV,GE Vernova,27.325893,21.272747,0.18,True,1,False,0.0,4.755,False,5,0,5,2,5,0,0,0,2,19,Industrials,254359224320.0,2026-06-16,,False,False,
TEL,TE Connectivity,21.009832,4.677027,1.06,True,0,False,0.0,2.079,False,5,0,5,2,5,0,0,0,2,19,Information Technology,61860286464.0,2026-08-21,,False,False,
ADSK,Autodesk,28.105055,13.056774,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Information Technology,44172152832.0,2005-03-22,,False,False,
ALGN,Align Technology,25.7288,2.4513104,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Health Care,10345179136.0,,,False,False,
AMZN,Amazon,20.046625,4.8748927,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Consumer Discretionary,2689890779136.0,,,False,False,
APP,AppLovin,24.203718,33.12169,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Communication Services,104971018240.0,,,False,False,
BE,Bloom Energy,355.53333,48.525932,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Industrials,78535720960.0,,,False,False,
CAH,Cardinal Health,30.579668,-17.992403,0.92,True,1,False,0.0,14.022,False,5,0,5,2,5,0,0,0,0,17,Health Care,51549741056.0,2026-07-01,,False,False,
CMG,Chipotle Mexican Grill,30.198112,18.449566,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Consumer Discretionary,40506028032.0,,,False,False,
COO,Cooper Companies (The),19.29617,1.264095,0.0,False,15,False,0.0,12.758,False,5,0,5,2,0,5,0,0,0,17,Health Care,10530800640.0,2023-07-26,,False,False,
CPRT,Copart,18.569536,2.8574343,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Industrials,25959753728.0,,,False,False,
CRWD,CrowdStrike,8655.667,52.111183,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Information Technology,265885171712.0,,,False,False,
CVNA,Carvana,33.77895,11.456622,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Consumer Discretionary,71141203968.0,,,False,False,
DDOG,Datadog,503.76474,21.11787,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Information Technology,92253552640.0,,,False,False,
DLTR,Dollar Tree,13.875305,6.2188377,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Consumer Staples,21296039936.0,,,False,False,
FDXF,FedEx Freight,27.227274,-34.23887,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Industrials,17016657920.0,,,False,False,
FFIV,"F5, Inc.",36.364006,6.5813327,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Information Technology,25286868992.0,,,False,False,
FSLR,First Solar,11.832302,1.7927545,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Information Technology,18502000640.0,,,False,False,
FTNT,Fortinet,63.35816,84.5175,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Information Technology,131092619264.0,,,False,False,
GDDY,GoDaddy,14.319602,1902.0754,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Information Technology,12767354880.0,,,False,False,
HONA,Honeywell Aerospace,49.67398,-8.816068,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Industrials,50224332800.0,,,False,False,
HOOD,Robinhood Markets,54.423424,11.457562,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Financials,108627124224.0,,,False,False,
HSIC,Henry Schein,24.791304,3.032011,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Health Care,9532022784.0,,,False,False,
ISRG,Intuitive Surgical,45.659428,7.7821493,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Health Care,143139241984.0,,,False,False,
JCI,Johnson Controls,41.17847,6.530979,0.83,True,0,False,0.0,999.0,False,5,0,5,2,5,0,0,0,0,17,Industrials,88050573312.0,2026-09-21,,True,False,자사주비율: 태그값(4.754%) vs 회계항등식 역산(-45.8%) 불일치 (원계산치 4.754%)
LUV,Southwest Airlines,25.648148,2.870268,1.73,True,1,False,0.0,999.0,False,5,0,5,2,5,0,0,0,0,17,Industrials,20326600704.0,2026-09-03,,True,False,자사주비율: 태그값(41.946%) vs 회계항등식 역산(16.002%) 불일치 (원계산치 41.946%)
LVS,Las Vegas Sands,15.2165365,43.088074,2.98,True,2,False,0.0,23.04,False,5,0,5,2,5,0,0,0,0,17,Consumer Discretionary,25033652224.0,2026-08-04,,False,False,
MGM,MGM Resorts,22.918365,3.3716974,0.0,False,1,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Consumer Discretionary,8619627520.0,2022-12-08,,False,False,
NCLH,Norwegian Cruise Line Holdings,8.599999,2.5325718,0.0,False,0,False,0.0,999.0,False,10,0,5,2,0,0,0,0,0,17,Consumer Discretionary,6515875328.0,,,True,False,"자사주비율: 직전 신고값(24,450,859) 대비 급변(0) (원계산치 0.0%)"
P,Everpure,148.63414,26.363832,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Information Technology,40613736448.0,,,False,False,
PANW,Palo Alto Networks,999.7949,11.559008,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Information Technology,318954569728.0,,,False,False,
PLTR,Palantir Technologies,164.60684,47.342674,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Information Technology,462805008384.0,,,False,False,
PTC,PTC Inc.,13.618434,4.3846326,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Information Technology,14909846528.0,,,False,False,
PWR,Quanta Services,72.46622,10.033366,0.07,True,1,False,0.0,16.747,False,5,0,5,2,5,0,0,0,0,17,Industrials,96745971712.0,2026-07-01,,False,False,
RCL,Royal Caribbean Group,14.225,6.2440886,2.72,True,2,False,0.0,11.988,False,5,0,5,2,5,0,0,0,0,17,Consumer Discretionary,63915696128.0,2026-09-17,,False,False,
RDDT,Reddit,35.351852,8.939359,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Communication Services,29382795264.0,,,False,False,
REGN,Regeneron Pharmaceuticals,19.840979,2.5181663,0.46,True,0,False,0.0,999.0,False,5,0,5,2,5,0,0,0,0,17,Health Care,81954234368.0,2026-08-18,,True,False,자사주비율: 태그값(38.555%) vs 회계항등식 역산(0.0%) 불일치 (원계산치 38.555%)
RSG,Republic Services,30.21591,5.4099693,1.18,True,1,False,0.0,999.0,False,5,0,5,2,5,0,0,0,0,17,Industrials,65137627136.0,2026-07-02,,True,False,자사주비율: 태그값(2.548%) vs 회계항등식 역산(-12.866%) 불일치 (원계산치 2.548%)
SMCI,Supermicro,12.694189,2.659363,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Information Technology,27270631424.0,,,False,False,
SNDK,Sandisk,24.629496,16.60452,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Information Technology,256763297792.0,,,False,False,
STT,State Street Corporation,15.871165,2.0813026,1.86,True,1,False,0.0,45.483,False,5,0,5,2,5,0,0,0,0,17,Financials,49745739776.0,2026-07-01,,False,False,
TMUS,T-Mobile US,17.332285,3.158669,2.47,True,2,False,0.0,15.925,False,5,0,5,2,5,0,0,0,0,17,Communication Services,177366253568.0,2026-08-28,,False,False,
TSLA,"Tesla, Inc.",356.54718,17.182995,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Consumer Discretionary,1492691976192.0,,,False,False,
TT,Trane Technologies,32.678093,11.203823,0.72,True,0,False,0.0,999.0,False,5,0,5,2,5,0,0,0,0,17,Industrials,96488972288.0,2026-09-04,,True,False,자사주비율: 태그값(9.593%) vs 회계항등식 역산(-1.646%) 불일치 (원계산치 9.593%)
URI,United Rentals,24.815886,6.9046683,0.75,True,2,False,0.0,45.658,False,5,0,5,2,5,0,0,0,0,17,Industrials,63591280640.0,2026-08-12,,False,False,
VEEV,Veeva Systems,44.472492,6.1309896,0.0,False,0,False,0.0,0.0,False,5,0,5,2,0,0,0,0,5,17,Health Care,44499025920.0,,,False,False,
