ticker,name,per,pbr,dividend_yield_pct,quarterly_dividend,dividend_increase_years,buyback_cancel_regular,cancel_ratio_pct,treasury_ratio_pct,dual_listed,score_per,score_pbr,score_dual_listed,score_dividend_yield,score_quarterly_dividend,score_dividend_increase_years,score_buyback_regular,score_cancel_ratio,score_treasury_ratio,quant_subtotal,industry,market_cap,recent_dividend_record_date,recent_dividend_pay_date
002600,조흥,10.21,0.54,4.36,False,0,False,0.0,0.0,False,5,4,5,5,0,0,0,0,5,24,기타 식품 제조업,825.0,2026-03-13,2026-04-10
002700,신일전자,0.0,0.0,2.16,False,1,True,5.85,4.129,False,0,0,5,2,0,0,7,8,2,24,기계장비 및 관련 물품 도매업,634.0,2025-12-31,2026-04-17
002990,금호건설,7.6,1.91,1.53,False,0,False,0.0,2.844,False,15,0,5,2,0,0,0,0,2,24,건물 건설업,4859.0,2026-03-31,2026-04-14
003550,LG,24.5,0.61,2.73,False,10,False,0.0,1.927,False,5,3,5,2,0,5,0,0,4,24,기타 금융업,171452.0,2026-09-11,2026-09-23
004090,한국석유공업,28.2,0.72,1.04,True,2,False,0.0,0.409,False,5,3,5,2,5,0,0,0,4,24,기타 비금속 광물제품 제조업,1471.0,2025-12-31,2026-04-14
004800,효성,8.32,1.12,3.05,False,2,False,0.0,0.136,False,10,0,5,5,0,0,0,0,4,24,기타 금융업,27438.0,2025-12-31,2026-04-02
005490,POSCO홀딩스,38.53,0.42,3.21,True,2,False,0.0,6.564,False,5,4,5,5,5,0,0,0,0,24,1차 철강 제조업,246837.0,2026-08-24,2026-09-07
005800,신영와코루,20.04,0.32,1.25,False,3,False,0.0,0.0,False,5,4,5,2,0,3,0,0,5,24,봉제의복 제조업,1257.0,2025-12-31,2026-04-16
006220,제주은행,24.7,0.56,1.05,False,3,False,0.0,0.0,False,5,4,5,2,0,3,0,0,5,24,은행 및 저축기관,3614.0,2026-03-31,2026-04-22
007310,오뚜기,18.04,0.52,2.89,True,3,False,0.0,14.185,False,5,4,5,2,5,3,0,0,0,24,기타 식품 제조업,12484.0,2026-03-27,2026-04-20
013000,세우글로벌,9.82,0.66,0.0,False,0,False,0.0,0.007,False,10,3,5,2,0,0,0,0,4,24,기타 전문 도매업,341.0,2025-12-31,
023450,동남합성,0.0,0.0,2.9,False,1,True,5.286,3.829,False,0,0,5,2,0,0,7,8,2,24,기초 화학물질 제조업,1118.0,2026-07-24,2026-08-14
030190,NICE평가정보,11.99,1.96,3.27,False,10,False,0.0,0.72,False,5,0,5,5,0,5,0,0,4,24,기타 정보 서비스업,9078.0,2026-03-31,2026-04-17
034310,NICE,11.59,0.54,4.76,False,10,False,0.0,5.455,False,5,4,5,5,0,5,0,0,0,24,회사 본부 및 경영 컨설팅 서비스업,4323.0,2026-03-31,2026-04-24
039570,HDC랩스,15.91,0.65,5.99,False,8,False,0.0,11.493,False,5,3,5,7,0,4,0,0,0,24,전기 및 통신 공사업,1949.0,2026-03-31,2026-04-24
071840,롯데하이마트,-0.46,0.15,5.04,False,3,False,0.0,1.999,False,0,5,5,7,0,3,0,0,4,24,가전제품 및 정보통신장비 소매업,1405.0,2026-03-31,2026-04-17
084690,대상홀딩스,-2.7,0.47,3.86,False,10,False,0.0,0.0,False,0,4,5,5,0,5,0,0,5,24,기타 금융업,2814.0,2026-03-31,2026-04-24
104700,한국철강,16.91,0.41,8.0,False,0,False,0.0,11.434,False,5,4,5,10,0,0,0,0,0,24,1차 철강 제조업,3415.0,2025-12-31,2026-04-15
120110,코오롱인더,43.04,0.42,2.39,False,7,False,0.0,0.023,False,5,4,5,2,0,4,0,0,4,24,화학섬유 제조업,16291.0,2026-08-21,2026-09-04
001460,BYC,15.02,0.51,1.14,True,1,False,0.0,2.662,False,5,4,5,2,5,0,0,0,2,23,봉제의복 제조업,2186.0,2025-12-31,2026-04-23
001680,대상,-2.11,0.6,4.76,False,10,False,0.0,0.0,False,0,3,5,5,0,5,0,0,5,23,기타 식품 제조업,6181.0,2026-03-31,2026-04-23
003850,보령,11.07,0.83,1.93,False,7,False,0.0,1.523,False,5,3,5,2,0,4,0,0,4,23,의약품 제조업,7103.0,2025-12-31,2026-04-28
003920,남양유업,48.68,0.35,3.37,False,1,False,0.0,1.401,False,5,4,5,5,0,0,0,0,4,23,동·식물성 유지 및 낙농제품 제조업,2406.0,2025-12-31,2026-04-24
004000,롯데정밀화학,10.53,0.45,3.46,False,1,False,0.0,1.279,False,5,4,5,5,0,0,0,0,4,23,기초 화학물질 제조업,11171.0,2026-03-31,2026-04-17
004830,덕성,10.08,0.51,3.54,False,8,False,0.0,10.418,False,5,4,5,5,0,4,0,0,0,23,플라스틱제품 제조업,509.0,2025-12-31,2026-04-16
006120,SK디스커버리,9.27,0.38,3.29,False,7,False,0.0,6.688,True,10,4,0,5,0,4,0,0,0,23,기타 금융업,10570.0,2026-08-10,2026-08-21
007070,GS리테일,43.93,0.58,2.63,False,3,False,0.0,0.05,False,5,4,5,2,0,3,0,0,4,23,종합 소매업,19062.0,2026-02-27,2026-04-02
007570,일양약품,22.37,0.61,1.96,True,3,False,0.0,5.943,False,5,3,5,2,5,3,0,0,0,23,의약품 제조업,1512.0,2025-12-31,2026-04-24
008250,이건산업,-2.37,0.18,3.26,False,3,False,0.0,0.0,False,0,5,5,5,0,3,0,0,5,23,나무제품 제조업,336.0,2025-12-31,2026-04-22
011200,HMM,10.66,0.74,3.36,False,1,False,0.0,0.0,False,5,3,5,5,0,0,0,0,5,23,해상 운송업,196665.0,2026-02-27,2026-04-24
017800,현대엘리베이터,11.04,1.98,18.93,False,3,False,0.0,7.642,False,5,0,5,10,0,3,0,0,0,23,일반 목적용 기계 제조업,28928.0,2026-08-31,2026-09-18
020000,한섬,9.65,0.3,0.0,False,0,False,0.0,4.282,False,10,4,5,2,0,0,0,0,2,23,봉제의복 제조업,4272.0,2026-04-03,2026-04-23
075180,새론오토모티브,-108.89,0.23,4.76,False,4,False,0.0,0.0,False,0,5,5,5,0,3,0,0,5,23,자동차 신품 부품 제조업,564.0,2025-12-31,2026-04-10
143210,핸즈코퍼레이션,-0.3,0.28,0.0,False,0,True,0.0,1.731,False,0,5,5,2,0,0,7,0,4,23,자동차 신품 부품 제조업,336.0,2025-12-31,
192080,더블유게임즈,9.52,0.94,2.07,False,3,False,0.0,10.308,False,10,3,5,2,0,3,0,0,0,23,소프트웨어 개발 및 공급업,12302.0,2026-02-28,2026-04-17
271560,오리온,11.38,1.14,3.18,False,8,False,0.0,0.019,False,5,0,5,5,0,4,0,0,4,23,기타 식품 제조업,43561.0,2026-07-21,2026-08-06
282330,BGF리테일,11.78,1.75,3.08,False,5,False,0.0,0.051,False,5,0,5,5,0,4,0,0,4,23,종합 소매업,23005.0,2026-02-28,2026-04-10
286940,롯데이노베이트,26.44,0.62,4.03,False,1,False,0.0,0.0,False,5,3,5,5,0,0,0,0,5,23,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",2628.0,2026-03-31,2026-04-17
306200,세아제강,13.14,0.35,3.96,False,0,False,0.0,1.276,False,5,4,5,5,0,0,0,0,4,23,1차 철강 제조업,3942.0,2026-03-27,2026-04-17
361610,SK아이이테크놀로지,-6.14,0.54,0.0,False,0,True,0.007,0.0,False,0,4,5,2,0,0,7,0,5,23,일차전지 및 이차전지 제조업,14059.0,2025-12-31,
000660,SK하이닉스,31.6,10.85,0.16,True,3,False,0.0,3.614,False,5,0,5,2,5,3,0,0,2,22,반도체 제조업,13609073.0,2026-08-31,2026-09-30
001270,부국증권,14.94,0.54,4.71,False,3,False,0.0,33.412,False,5,4,5,5,0,3,0,0,0,22,금융 지원 서비스업,5289.0,2026-04-03,2026-04-22
004100,태양금속공업,35.52,0.74,0.32,False,4,False,0.0,0.69,False,5,3,5,2,0,3,0,0,4,22,자동차 신품 부품 제조업,1134.0,2025-12-31,2026-04-23
004450,삼화왕관,14.31,0.46,4.21,False,3,False,0.0,11.061,False,5,4,5,5,0,3,0,0,0,22,기타 금속 가공제품 제조업,614.0,2026-06-30,2026-08-10
011210,현대위아,14.42,0.39,2.29,False,8,False,0.0,2.196,False,5,4,5,2,0,4,0,0,2,22,자동차 신품 부품 제조업,14277.0,2026-04-02,2026-04-24
012690,모나리자,41.29,0.64,3.56,False,0,False,0.0,0.029,False,5,3,5,5,0,0,0,0,4,22,기타 종이 및 판지 제품 제조업,513.0,2026-03-20,2026-04-09
017390,서울도시가스,8.78,0.19,0.0,False,0,False,0.0,21.344,False,10,5,5,2,0,0,0,0,0,22,연료용 가스 제조 및 배관공급업,2688.0,2025-12-31,2026-04-13
030000,제일기획,9.83,1.14,6.93,False,2,False,0.0,11.963,False,10,0,5,7,0,0,0,0,0,22,광고업,20408.0,2025-12-31,2026-04-17
037270,YG PLUS,8.7,1.04,0.0,False,0,False,0.0,0.0,False,10,0,5,2,0,0,0,0,5,22,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1954.0,2026-03-13,2026-04-13
037560,LG헬로비전,67.13,0.26,0.0,False,0,False,0.0,0.0,False,5,5,5,2,0,0,0,0,5,22,텔레비전 방송업,1196.0,2025-12-31,
047050,포스코인터내셔널,15.9,1.41,3.33,False,10,False,0.0,3.114,False,5,0,5,5,0,5,0,0,2,22,상품 중개업,97637.0,2026-08-18,2026-09-03
078000,텔코웨어,20.12,0.62,4.76,False,5,False,0.0,44.113,False,5,3,5,5,0,4,0,0,0,22,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",1242.0,2025-12-31,2026-04-10
084010,대한제강,18.74,0.28,6.35,False,1,False,0.0,24.432,False,5,5,5,7,0,0,0,0,0,22,1차 철강 제조업,2705.0,2026-09-03,2026-09-17
086280,현대글로비스,8.57,1.43,2.93,False,1,False,0.0,0.0,False,10,0,5,2,0,0,0,0,5,22,기타 운송관련 서비스업,148500.0,2026-03-31,2026-04-24
092440,기신정기,-68.89,0.22,5.38,False,0,False,0.0,0.0,False,0,5,5,7,0,0,0,0,5,22,특수 목적용 기계 제조업,543.0,2026-03-31,2026-07-09
280360,롯데웰푸드,16.16,0.5,2.64,False,8,False,0.0,4.979,False,5,4,5,2,0,4,0,0,2,22,기타 식품 제조업,11506.0,2026-03-31,2026-04-20
375500,DL이앤씨,9.4,0.64,1.1,False,2,False,0.0,3.067,False,10,3,5,2,0,0,0,0,2,22,토목 건설업,31381.0,2026-03-31,2026-04-24
443060,HD현대마린솔루션,39.91,13.05,1.65,True,1,False,0.0,0.0,False,5,0,5,2,5,0,0,0,5,22,"건축기술, 엔지니어링 및 관련 기술 서비스업",107600.0,2026-08-11,2026-08-25
001820,삼화콘덴서공업,121.81,5.5,0.34,False,6,False,0.0,0.0,False,5,0,5,2,0,4,0,0,5,21,전자부품 제조업,15270.0,2025-12-31,2026-04-24
002020,코오롱,-2.07,0.18,2.3,False,10,False,0.0,0.079,False,0,5,5,2,0,5,0,0,4,21,기타 금융업,3091.0,2026-03-13,2026-04-06
002030,아세아,14.29,0.29,2.64,False,6,False,0.0,20.648,False,5,5,5,2,0,4,0,0,0,21,회사 본부 및 경영 컨설팅 서비스업,4365.0,2025-12-31,2026-04-16
002240,고려제강,46.91,0.25,2.1,False,0,False,0.0,0.06,False,5,5,5,2,0,0,0,0,4,21,1차 철강 제조업,4509.0,2025-12-31,2026-04-20
003070,코오롱글로벌,-0.98,0.34,4.33,False,3,False,0.0,1.3,False,0,4,5,5,0,3,0,0,4,21,토목 건설업,2347.0,2026-09-04,2026-09-18
003120,일성아이에스,22.18,0.59,5.49,False,1,False,0.0,46.15,False,5,4,5,7,0,0,0,0,0,21,의약품 제조업,2906.0,2025-12-31,2026-04-10
003230,삼양식품,23.56,7.31,0.39,False,5,False,0.0,0.0,False,5,0,5,2,0,4,0,0,5,21,기타 식품 제조업,91752.0,2026-08-27,2026-09-11
003240,태광산업,12.54,0.19,0.19,False,6,False,0.0,24.409,False,5,5,5,2,0,4,0,0,0,21,화학섬유 제조업,10132.0,2026-03-31,2026-04-24
003620,KG모빌리티,10.71,0.34,0.0,False,0,False,0.0,0.0,False,5,4,5,2,0,0,0,0,5,21,자동차용 엔진 및 자동차 제조업,5029.0,2025-12-31,
003680,한성기업,9.96,0.39,0.0,False,0,False,0.0,9.042,False,10,4,5,2,0,0,0,0,0,21,수산물 가공 및 저장 처리업,283.0,2025-12-31,
004430,송원산업,116.49,0.36,2.65,False,2,False,0.0,0.0,False,5,4,5,2,0,0,0,0,5,21,기타 화학제품 제조업,2712.0,2026-03-31,2026-04-15
004560,현대비앤지스틸,12.8,0.36,2.0,False,1,False,0.0,0.0,False,5,4,5,2,0,0,0,0,5,21,1차 철강 제조업,1883.0,2026-03-31,2026-04-15
004720,팜젠사이언스,18.34,0.21,0.0,False,0,False,0.0,0.191,False,5,5,5,2,0,0,0,0,4,21,의약품 제조업,640.0,2025-12-31,
004970,신라교역,31.14,0.24,0.0,False,0,False,0.0,1.344,False,5,5,5,2,0,0,0,0,4,21,어로 어업,1445.0,2026-02-27,2026-04-17
006660,삼성공조,14.13,0.34,0.65,False,2,False,0.0,0.0,False,5,4,5,2,0,0,0,0,5,21,자동차 신품 부품 제조업,1007.0,2025-12-31,2026-04-24
008350,남선알미늄,38.04,0.48,0.0,False,0,False,0.0,0.0,False,5,4,5,2,0,0,0,0,5,21,1차 비철금속 제조업,1375.0,2025-12-31,
009290,광동제약,15.95,0.48,1.57,False,10,False,0.0,5.265,False,5,4,5,2,0,5,0,0,0,21,의약품 제조업,3177.0,2026-04-01,2026-04-24
009450,경동나비엔,9.79,1.13,0.0,False,0,False,0.0,0.794,False,10,0,5,2,0,0,0,0,4,21,가정용 기기 제조업,8785.0,2025-12-31,2026-04-07
009580,무림P&P,-3.29,0.19,6.98,False,2,False,0.0,0.007,False,0,5,5,7,0,0,0,0,4,21,"펄프, 종이 및 판지 제조업",1118.0,2026-03-10,2026-04-08
010040,한국내화,-2.9,0.36,0.0,True,0,False,0.0,0.0,False,0,4,5,2,5,0,0,0,5,21,"내화, 비내화 요업제품 제조업",633.0,2025-12-31,
011390,부산산업,-15.2,0.42,0.5,False,10,False,0.0,0.0,False,0,4,5,2,0,5,0,0,5,21,"시멘트, 석회, 플라스터 및 그 제품 제조업",525.0,2025-12-31,2026-04-24
024720,콜마홀딩스,13.62,0.52,2.9,False,2,False,0.0,0.0,False,5,4,5,2,0,0,0,0,5,21,기타 금융업,3190.0,2026-03-27,2026-04-23
031430,신세계인터내셔날,85.45,0.43,3.87,False,2,False,0.0,2.02,False,5,4,5,5,0,0,0,0,2,21,"섬유, 의복, 신발 및 가죽제품 소매업",3618.0,2026-03-31,2026-04-17
034120,SBS,27.25,0.17,2.8,False,0,False,0.0,0.015,False,5,5,5,2,0,0,0,0,4,21,텔레비전 방송업,2189.0,2026-03-31,2026-04-20
034230,파라다이스,9.31,0.48,1.57,False,2,False,0.0,5.27,False,10,4,5,2,0,0,0,0,0,21,유원지 및 기타 오락관련 서비스업,8846.0,2025-12-31,2026-04-24
049800,우진플라임,16.07,0.33,0.0,False,0,False,0.0,0.0,False,5,4,5,2,0,0,0,0,5,21,특수 목적용 기계 제조업,366.0,2026-04-03,2026-04-29
055490,테이팩스,34.63,0.45,0.0,False,0,False,0.0,0.0,False,5,4,5,2,0,0,0,0,5,21,플라스틱제품 제조업,701.0,2026-03-27,2026-04-10
064400,LG씨엔에스,15.39,2.31,2.64,False,5,False,0.0,0.0,False,5,0,5,2,0,4,0,0,5,21,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",67820.0,2026-08-20,2026-09-04
088790,진도,33.29,0.28,0.0,False,0,False,0.0,0.005,False,5,5,5,2,0,0,0,0,4,21,기타 전문 도매업,302.0,2025-12-31,2026-04-28
089860,롯데렌탈,14.11,1.15,2.42,False,5,False,0.0,0.0,False,5,0,5,2,0,4,0,0,5,21,운송장비 임대업,18009.0,2026-03-31,2026-04-24
090460,비에이치,22.57,0.89,1.22,False,5,False,0.0,3.708,False,5,3,5,2,0,4,0,0,2,21,전자부품 제조업,6894.0,2025-12-31,2026-04-24
118000,메타케어,44.4,0.19,0.0,False,0,False,0.0,0.001,False,5,5,5,2,0,0,0,0,4,21,기계장비 및 관련 물품 도매업,294.0,2025-12-31,
161890,한국콜마,27.68,3.8,0.59,False,7,False,0.0,0.0,False,5,0,5,2,0,4,0,0,5,21,기타 화학제품 제조업,34629.0,2026-03-27,2026-04-14
460850,동국씨엠,-2.99,0.16,5.66,False,0,False,0.0,0.168,False,0,5,5,7,0,0,0,0,4,21,1차 철강 제조업,1585.0,2026-03-31,2026-04-20
462870,시프트업,9.6,1.97,0.0,False,0,False,0.0,1.625,False,10,0,5,2,0,0,0,0,4,21,소프트웨어 개발 및 공급업,18386.0,2025-12-31,
000020,동화약품,16.11,0.37,1.3,False,0,False,0.0,0.765,False,5,4,5,2,0,0,0,0,4,20,의약품 제조업,1399.0,2026-03-25,2026-04-24
000080,하이트진로,25.82,0.94,4.66,False,1,False,0.0,2.085,False,5,3,5,5,0,0,0,0,2,20,알코올음료 제조업,10541.0,2025-12-31,2026-04-03
001040,CJ,32.35,0.84,2.54,False,10,False,0.0,5.98,False,5,3,5,2,0,5,0,0,0,20,기타 금융업,37930.0,2026-03-31,2026-04-24
001250,GS글로벌,10.58,0.39,0.0,False,0,False,0.0,0.047,False,5,4,5,2,0,0,0,0,4,20,상품 종합 도매업,2105.0,2026-02-27,2026-04-03
001430,세아베스틸지주,28.53,0.82,2.68,False,2,False,0.0,0.0,False,5,3,5,2,0,0,0,0,5,20,1차 철강 제조업,16030.0,2026-03-27,2026-04-21
002320,한진,-138.64,0.15,4.2,False,4,False,0.0,3.14,False,0,5,5,5,0,3,0,0,2,20,도로 화물 운송업,2216.0,2025-12-31,2026-04-23
002720,국제약품,12.08,0.7,0.92,False,1,False,0.0,0.0,False,5,3,5,2,0,0,0,0,5,20,의약품 제조업,688.0,2026-03-13,2026-04-21
003000,부광약품,27.01,1.15,3.15,False,0,False,0.0,0.0,False,5,0,5,5,0,0,0,0,5,20,의약품 제조업,3917.0,2025-12-31,2026-04-21
003350,한국화장품제조,0.0,0.0,0.61,True,4,False,0.0,0.0,False,0,0,5,2,5,3,0,0,5,20,기타 화학제품 제조업,3546.0,2025-12-31,2026-04-22
003490,대한항공,14.92,1.06,2.38,False,3,False,0.0,0.0,False,5,0,5,2,0,3,0,0,5,20,항공 여객 운송업,115989.0,2026-03-31,2026-04-24
004150,한솔홀딩스,-230.0,0.25,3.77,False,2,False,0.0,0.0,False,0,5,5,5,0,0,0,0,5,20,기타 금융업,1415.0,2026-03-31,2026-04-22
004770,써니전자,16.71,0.87,0.0,False,0,False,0.0,0.0,False,5,3,5,2,0,0,0,0,5,20,전자부품 제조업,712.0,2025-12-31,2026-04-24
007540,샘표,13.98,0.44,0.42,False,9,False,0.0,29.916,False,5,4,5,2,0,4,0,0,0,20,기타 금융업,1362.0,2025-12-31,2026-04-10
009470,삼화전기,18.4,1.85,2.29,False,4,False,0.0,0.0,False,5,0,5,2,0,3,0,0,5,20,전자부품 제조업,1736.0,2025-12-31,2026-04-24
011150,CJ씨푸드,24.1,0.77,0.0,False,0,False,0.0,0.0,False,5,3,5,2,0,0,0,0,5,20,기타 식품 제조업,675.0,2025-12-31,
011420,갤럭시아에스엠,13.66,0.63,0.0,False,0,False,0.0,0.0,False,5,3,5,2,0,0,0,0,5,20,스포츠 서비스업,395.0,2025-12-31,
012610,경인양행,23.49,0.54,0.0,False,0,False,0.0,1.799,False,5,4,5,2,0,0,0,0,4,20,기초 화학물질 제조업,1330.0,2025-12-31,2026-04-14
015860,일진홀딩스,9.8,0.61,0.0,False,0,False,0.0,6.813,False,10,3,5,2,0,0,0,0,0,20,기타 금융업,3449.0,2025-12-31,2026-04-06
017180,명문제약,22.02,0.42,0.0,False,0,False,0.0,1.547,False,5,4,5,2,0,0,0,0,4,20,의약품 제조업,419.0,2025-12-31,
024900,디와이덕양,57.11,0.59,2.76,False,2,False,0.0,0.422,False,5,4,5,2,0,0,0,0,4,20,자동차 신품 부품 제조업,707.0,2025-12-31,2026-04-23
025820,이구산업,11.46,1.06,2.08,False,6,False,0.0,0.004,False,5,0,5,2,0,4,0,0,4,20,1차 비철금속 제조업,1445.0,2025-12-31,2026-04-10
034220,LG디스플레이,18.76,0.64,0.0,False,0,False,0.0,0.0,False,5,3,5,2,0,0,0,0,5,20,전자부품 제조업,42500.0,2025-12-31,
079550,LIG디펜스앤에어로스페이스,60.7,10.68,0.42,False,8,False,0.0,0.703,False,5,0,5,2,0,4,0,0,4,20,무기 및 총포탄 제조업,153780.0,2026-03-31,2026-04-24
100090,SK오션플랜트,18.19,0.87,0.0,False,0,False,0.0,0.0,False,5,3,5,2,0,0,0,0,5,20,1차 철강 제조업,7104.0,2025-12-31,
103590,일진전기,37.54,6.63,0.61,False,5,False,0.0,0.017,False,5,0,5,2,0,4,0,0,4,20,절연선 및 케이블 제조업,39007.0,2025-12-31,2026-04-03
105840,우진,32.37,1.41,0.7,False,6,False,0.0,0.023,False,5,0,5,2,0,4,0,0,4,20,"측정, 시험, 항해, 제어 및 기타 정밀기기 제조업; 광학기기 제외",2812.0,2026-06-30,2026-07-24
128940,한미약품,39.21,5.27,0.39,False,8,False,0.0,1.021,False,5,0,5,2,0,4,0,0,4,20,의약품 제조업,66489.0,2026-03-31,2026-04-17
145720,덴티움,24.81,0.56,1.63,False,5,False,0.0,22.089,False,5,4,5,2,0,4,0,0,0,20,의료용 기기 제조업,3174.0,2026-03-23,2026-04-15
204320,HL만도,21.36,0.79,1.65,False,1,False,0.0,0.0,False,5,3,5,2,0,0,0,0,5,20,자동차 신품 부품 제조업,21365.0,2026-03-31,2026-04-24
214390,경보제약,28.2,0.89,0.91,False,1,False,0.0,0.0,False,5,3,5,2,0,0,0,0,5,20,기초 의약물질 제조업,1308.0,2025-12-31,2026-04-09
244920,에이플러스에셋,12.9,1.68,2.38,False,4,False,0.0,0.0,False,5,0,5,2,0,3,0,0,5,20,보험 및 연금관련 서비스업,2855.0,2025-12-31,2026-04-09
285130,SK케미칼,21.61,0.42,2.31,False,2,False,0.0,0.177,False,5,4,5,2,0,0,0,0,4,20,합성고무 및 플라스틱 물질 제조업,8615.0,2026-08-07,2026-08-21
900140,엘브이엠씨,157.14,0.41,0.0,False,0,False,0.0,0.158,False,5,4,5,2,0,0,0,0,4,20,자동차 판매업,2126.0,2025-12-31,
950210,프레스티지바이오파마,16.15,0.88,0.0,False,0,False,0.0,0.0,False,5,3,5,2,0,0,0,0,5,20,자연과학 및 공학 연구개발업,3600.0,2026-06-30,
000810,삼성화재해상보험,15.92,1.3,3.01,False,6,False,0.0,13.441,False,5,0,5,5,0,4,0,0,0,19,보험업,289316.0,2026-03-27,2026-04-20
001230,동국홀딩스,20.94,0.15,1.2,False,0,False,0.0,2.198,False,5,5,5,2,0,0,0,0,2,19,기타 금융업,3289.0,2025-12-31,
001260,남광토건,14.2,0.6,0.0,False,0,False,0.0,0.09,False,5,3,5,2,0,0,0,0,4,19,토목 건설업,751.0,2025-12-31,
004060,SG세계물산,47.95,0.16,0.0,False,0,False,0.0,2.219,False,5,5,5,2,0,0,0,0,2,19,상품 종합 도매업,427.0,2025-12-31,
004840,DRB동일,17.37,0.19,2.06,False,0,False,0.0,3.3,False,5,5,5,2,0,0,0,0,2,19,고무제품 제조업,750.0,2025-12-31,2026-04-17
006360,GS건설,31.79,0.62,1.44,False,1,False,0.0,0.809,False,5,3,5,2,0,0,0,0,4,19,건물 건설업,29740.0,2026-02-27,2026-04-06
007110,일신석재,33.5,0.79,0.0,False,0,False,0.0,0.036,False,5,3,5,2,0,0,0,0,4,19,"건축자재, 철물 및 난방장치 도매업",467.0,2025-12-31,
007690,국도화학,15.74,0.37,3.51,False,1,False,0.0,7.283,False,5,4,5,5,0,0,0,0,0,19,기초 화학물질 제조업,3431.0,2026-03-09,2026-03-27
008700,아남전자,16.49,0.72,0.0,False,0,False,0.0,0.005,False,5,3,5,2,0,0,0,0,4,19,영상 및 음향기기 제조업,966.0,2025-12-31,
012450,한화에어로스페이스,36.08,5.48,0.68,False,3,False,0.0,0.222,False,5,0,5,2,0,3,0,0,4,19,"항공기,우주선 및 부품 제조업",531619.0,2025-12-31,2026-04-08
025890,한국주강,39.63,0.86,0.0,False,0,False,0.0,1.456,False,5,3,5,2,0,0,0,0,4,19,특수 목적용 기계 제조업,296.0,2025-12-31,
032640,LG유플러스,12.11,0.7,0.0,False,0,False,0.0,0.945,False,5,3,5,2,0,0,0,0,4,19,전기 통신업,62094.0,2026-08-13,2026-08-28
035720,카카오,30.45,1.32,0.22,False,4,False,0.0,0.552,False,5,0,5,2,0,3,0,0,4,19,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",149734.0,2026-03-10,2026-04-23
042700,한미반도체,108.82,33.39,0.33,False,3,False,0.0,0.482,False,5,0,5,2,0,3,0,0,4,19,특수 목적용 기계 제조업,231609.0,2026-03-07,2026-03-27
052690,한전기술,58.64,7.97,1.03,False,4,False,0.0,0.462,False,5,0,5,2,0,3,0,0,4,19,"건축기술, 엔지니어링 및 관련 기술 서비스업",50068.0,2025-12-31,2026-04-30
053690,한미글로벌,12.71,1.0,1.86,True,2,False,0.0,3.17,False,5,0,5,2,5,0,0,0,2,19,"건축기술, 엔지니어링 및 관련 기술 서비스업",2356.0,2025-12-31,2026-04-10
058430,포스코스틸리온,16.06,0.71,0.0,False,0,False,0.0,0.157,False,5,3,5,2,0,0,0,0,4,19,1차 철강 제조업,2736.0,2026-03-31,2026-04-24
066570,LG전자,39.56,1.59,0.64,False,3,False,0.0,0.004,False,5,0,5,2,0,3,0,0,4,19,통신 및 방송 장비 제조업,342872.0,2026-08-13,2026-08-28
078930,GS,13.11,0.71,2.71,False,10,False,0.0,0.026,True,5,3,0,2,0,5,0,0,4,19,기타 금융업,102742.0,2026-02-27,2026-04-06
079430,현대리바트,15.71,0.27,2.29,False,1,False,0.0,2.051,False,5,5,5,2,0,0,0,0,2,19,가구 제조업,1140.0,2026-04-03,2026-04-21
079900,전진건설로봇,19.6,3.96,3.28,False,1,False,0.0,0.435,False,5,0,5,5,0,0,0,0,4,19,특수 목적용 기계 제조업,6180.0,2026-08-05,2026-08-21
079980,휴비스,28.63,0.25,0.0,False,0,False,0.0,4.608,False,5,5,5,2,0,0,0,0,2,19,화학섬유 제조업,662.0,2025-12-31,
084870,티비에이치글로벌,52.86,0.75,2.25,False,1,False,0.0,1.911,False,5,3,5,2,0,0,0,0,4,19,봉제의복 제조업,454.0,2026-02-28,2026-04-27
112610,씨에스윈드,60.87,1.8,2.0,False,3,False,0.0,1.737,False,5,0,5,2,0,3,0,0,4,19,"구조용 금속제품, 탱크 및 증기발생기 제조업",21128.0,2025-12-31,2026-04-16
138040,메리츠금융지주,9.88,2.05,0.0,False,0,False,0.0,3.873,False,10,0,5,2,0,0,0,0,2,19,기타 금융업,210021.0,2025-12-31,
145990,삼양사,-1.54,0.28,3.87,False,6,False,0.0,6.057,False,0,5,5,5,0,4,0,0,0,19,기타 식품 제조업,4667.0,2025-12-31,2026-04-09
180640,한진칼,61.01,2.83,0.26,False,3,False,0.0,0.01,False,5,0,5,2,0,3,0,0,4,19,기타 금융업,93801.0,2026-03-31,2026-04-24
226320,잇츠한불,14.09,0.49,2.56,False,3,False,0.0,19.666,False,5,4,5,2,0,3,0,0,0,19,기타 화학제품 제조업,2355.0,2025-12-31,2026-04-10
272210,한화시스템,58.03,2.87,0.67,False,4,False,0.0,1.02,False,5,0,5,2,0,3,0,0,4,19,전자부품 제조업,140556.0,2026-03-27,2026-04-10
